time,temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:49:10,37,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.213,0.223,0.214,0.219,0.215,0.532,0.552,0.572,0.497,0.539,0.085,0.087,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.116,0.084,0.084,0.085,0.268,0.267,0.268,0.27,0.276,0.495,0.508,0.532,0.58,0.676,0.085,0.088,0.086,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.085,0.383,0.375,0.374,0.372,0.374,0.371,0.382,0.32,0.37,0.381,0.084,0.086,0.411,0.411,0.412,0.416,0.417,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.086,0.083,0.086,0.087,0.084,0.083
5:59:10,37,0.086,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.223,0.232,0.225,0.227,0.224,0.57,0.589,0.608,0.537,0.58,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.118,0.084,0.084,0.085,0.281,0.277,0.28,0.282,0.287,0.546,0.568,0.601,0.65,0.733,0.085,0.089,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.085,0.401,0.394,0.392,0.389,0.393,0.404,0.418,0.351,0.406,0.417,0.084,0.087,0.436,0.432,0.436,0.44,0.442,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.089,0.083,0.085,0.085,0.084,0.083
6:09:10,37,0.085,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.231,0.236,0.23,0.231,0.229,0.607,0.625,0.642,0.578,0.618,0.084,0.087,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.122,0.084,0.084,0.085,0.293,0.289,0.291,0.295,0.3,0.619,0.639,0.67,0.713,0.778,0.086,0.088,0.086,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.085,0.421,0.412,0.41,0.408,0.412,0.441,0.464,0.385,0.444,0.456,0.084,0.084,0.459,0.457,0.46,0.464,0.465,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.086,0.083,0.085,0.086,0.084,0.086
6:19:10,37,0.085,0.084,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.235,0.239,0.233,0.234,0.232,0.64,0.658,0.674,0.614,0.654,0.084,0.087,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.126,0.084,0.084,0.084,0.306,0.302,0.305,0.308,0.315,0.681,0.7,0.728,0.76,0.811,0.084,0.088,0.086,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.088,0.44,0.432,0.43,0.427,0.431,0.492,0.515,0.422,0.497,0.512,0.083,0.085,0.482,0.481,0.483,0.488,0.488,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.084,0.083,0.085,0.088,0.085,0.083
6:29:10,37,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.237,0.241,0.236,0.237,0.235,0.673,0.69,0.706,0.649,0.688,0.084,0.088,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.132,0.084,0.084,0.086,0.312,0.311,0.313,0.314,0.323,0.733,0.75,0.773,0.799,0.848,0.085,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.466,0.459,0.459,0.46,0.464,0.543,0.567,0.47,0.55,0.566,0.083,0.087,0.506,0.506,0.507,0.512,0.511,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.086,0.087,0.085,0.083
6:39:10,37,0.084,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.24,0.251,0.244,0.249,0.246,0.705,0.719,0.734,0.681,0.72,0.084,0.088,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.138,0.084,0.084,0.084,0.318,0.317,0.318,0.32,0.329,0.769,0.784,0.807,0.833,0.886,0.085,0.088,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.084,0.482,0.472,0.471,0.47,0.475,0.594,0.618,0.522,0.606,0.619,0.084,0.086,0.528,0.529,0.53,0.535,0.533,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.083,0.085,0.084,0.084,0.083
6:49:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.243,0.262,0.255,0.26,0.258,0.733,0.741,0.75,0.712,0.749,0.085,0.088,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.145,0.084,0.084,0.085,0.326,0.324,0.326,0.328,0.337,0.809,0.823,0.846,0.873,0.925,0.085,0.088,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.084,0.504,0.495,0.492,0.49,0.493,0.64,0.663,0.573,0.654,0.672,0.084,0.086,0.551,0.552,0.552,0.558,0.556,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.086,0.083,0.084,0.086,0.085,0.083
6:59:10,37,0.084,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.256,0.275,0.268,0.273,0.271,0.748,0.758,0.771,0.74,0.774,0.084,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.155,0.084,0.084,0.088,0.338,0.334,0.338,0.34,0.349,0.849,0.863,0.885,0.909,0.959,0.085,0.09,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.085,0.524,0.514,0.512,0.512,0.516,0.681,0.701,0.62,0.699,0.72,0.084,0.087,0.575,0.577,0.579,0.582,0.581,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.086,0.085,0.085,0.083
7:09:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.269,0.288,0.281,0.287,0.285,0.774,0.787,0.798,0.754,0.789,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.164,0.084,0.084,0.087,0.351,0.346,0.35,0.353,0.361,0.886,0.9,0.919,0.944,0.991,0.086,0.087,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.542,0.53,0.529,0.528,0.535,0.719,0.743,0.666,0.74,0.764,0.084,0.085,0.602,0.604,0.607,0.61,0.608,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.086,0.083,0.088,0.085,0.084,0.083
7:19:10,36.9,0.084,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.281,0.303,0.296,0.303,0.3,0.802,0.814,0.825,0.778,0.811,0.084,0.089,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.174,0.084,0.084,0.086,0.364,0.361,0.364,0.367,0.376,0.925,0.936,0.956,0.976,1.022,0.086,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.563,0.552,0.55,0.548,0.553,0.762,0.788,0.704,0.781,0.806,0.084,0.084,0.628,0.632,0.635,0.638,0.636,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.087,0.083,0.085,0.085,0.084,0.083
7:29:10,37,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.296,0.32,0.312,0.319,0.315,0.825,0.838,0.852,0.805,0.838,0.084,0.087,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.186,0.084,0.084,0.086,0.369,0.368,0.37,0.372,0.384,0.956,0.969,0.988,1.004,1.049,0.085,0.086,0.086,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.585,0.574,0.571,0.569,0.575,0.807,0.831,0.744,0.827,0.851,0.084,0.086,0.654,0.66,0.661,0.666,0.664,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.088,0.084,0.084,0.083
7:39:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.312,0.336,0.328,0.335,0.332,0.85,0.865,0.881,0.833,0.865,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.202,0.084,0.084,0.087,0.372,0.372,0.374,0.376,0.387,0.989,0.999,1.015,1.032,1.078,0.084,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.085,0.599,0.59,0.589,0.588,0.597,0.852,0.875,0.788,0.871,0.897,0.084,0.084,0.684,0.689,0.691,0.694,0.688,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.083,0.085,0.085,0.085,0.083
7:49:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.329,0.353,0.343,0.349,0.348,0.878,0.894,0.908,0.86,0.894,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.22,0.084,0.084,0.09,0.376,0.376,0.377,0.379,0.392,1.017,1.027,1.044,1.059,1.103,0.084,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.084,0.608,0.598,0.598,0.602,0.611,0.895,0.917,0.833,0.914,0.94,0.084,0.088,0.707,0.71,0.715,0.719,0.713,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.088,0.084,0.084,0.083
7:59:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.346,0.367,0.359,0.366,0.362,0.905,0.922,0.932,0.885,0.921,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.24,0.084,0.084,0.087,0.379,0.379,0.381,0.383,0.395,1.044,1.053,1.069,1.084,1.127,0.086,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.085,0.614,0.603,0.604,0.609,0.62,0.937,0.957,0.875,0.956,0.981,0.084,0.085,0.731,0.736,0.74,0.744,0.737,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.086,0.083,0.088,0.084,0.085,0.083
8:09:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.361,0.384,0.374,0.38,0.379,0.931,0.948,0.957,0.914,0.947,0.085,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.262,0.084,0.084,0.086,0.383,0.383,0.385,0.387,0.4,1.07,1.078,1.097,1.112,1.147,0.087,0.088,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.619,0.608,0.609,0.614,0.624,0.976,0.996,0.916,0.995,1.02,0.084,0.085,0.753,0.761,0.763,0.765,0.757,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.083,0.085,0.089,0.085,0.083
8:19:10,37,0.084,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.376,0.398,0.389,0.396,0.394,0.958,0.972,0.979,0.939,0.972,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.288,0.084,0.084,0.085,0.387,0.386,0.389,0.391,0.404,1.094,1.106,1.14,1.12,1.161,0.085,0.087,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.623,0.612,0.614,0.619,0.63,1.012,1.033,0.956,1.033,1.058,0.084,0.085,0.774,0.781,0.784,0.787,0.779,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.084,0.085,0.085,0.083
8:29:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.392,0.414,0.404,0.411,0.408,0.982,0.991,1,0.961,0.995,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.316,0.085,0.084,0.088,0.404,0.401,0.407,0.411,0.421,1.118,1.121,1.131,1.136,1.166,0.086,0.087,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.084,0.628,0.617,0.619,0.625,0.635,1.049,1.069,0.994,1.069,1.095,0.084,0.085,0.796,0.803,0.804,0.809,0.801,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.084,0.083,0.086,0.086,0.085,0.083
8:39:10,37,0.084,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.407,0.429,0.419,0.425,0.424,1.004,1.014,1.022,0.984,1.017,0.085,0.088,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.346,0.084,0.084,0.088,0.42,0.417,0.424,0.427,0.438,1.133,1.14,1.146,1.156,1.185,0.086,0.087,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.088,0.634,0.621,0.624,0.628,0.64,1.082,1.101,1.031,1.103,1.129,0.084,0.085,0.816,0.824,0.824,0.829,0.821,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.083,0.086,0.084,0.085,0.083
8:49:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.42,0.445,0.434,0.439,0.44,1.025,1.029,1.04,1.01,1.037,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.38,0.084,0.084,0.084,0.438,0.436,0.442,0.446,0.458,1.139,1.151,1.16,1.161,1.204,0.085,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.084,0.638,0.627,0.628,0.633,0.645,1.113,1.132,1.065,1.135,1.162,0.084,0.085,0.835,0.843,0.842,0.847,0.838,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.091,0.083,0.087,0.086,0.084,0.083
8:59:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.437,0.459,0.449,0.454,0.455,1.038,1.049,1.056,1.023,1.052,0.084,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.417,0.084,0.084,0.086,0.456,0.453,0.459,0.464,0.475,1.151,1.156,1.167,1.172,1.221,0.084,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.09,0.642,0.63,0.633,0.637,0.649,1.143,1.166,1.097,1.157,1.182,0.084,0.085,0.847,0.856,0.856,0.858,0.85,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.088,0.084,0.085,0.083
9:09:10,37,0.084,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.451,0.473,0.463,0.469,0.468,1.061,1.067,1.075,1.045,1.07,0.084,0.087,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.458,0.084,0.084,0.087,0.473,0.469,0.477,0.48,0.494,1.174,1.176,1.186,1.194,1.236,0.085,0.089,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.647,0.635,0.637,0.641,0.654,1.168,1.182,1.143,1.191,1.214,0.084,0.085,0.859,0.869,0.868,0.872,0.861,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.088,0.083,0.087,0.084,0.085,0.083
9:19:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.465,0.486,0.476,0.482,0.482,1.074,1.077,1.088,1.061,1.087,0.085,0.088,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.501,0.084,0.084,0.089,0.489,0.486,0.494,0.496,0.508,1.19,1.191,1.204,1.212,1.248,0.085,0.085,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.65,0.639,0.641,0.645,0.658,1.184,1.193,1.159,1.204,1.228,0.084,0.085,0.87,0.88,0.879,0.882,0.87,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.089,0.083,0.088,0.085,0.085,0.083
9:29:10,36.9,0.084,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.481,0.5,0.49,0.495,0.495,1.088,1.089,1.097,1.078,1.101,0.085,0.087,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.547,0.084,0.084,0.085,0.504,0.501,0.511,0.511,0.525,1.206,1.211,1.222,1.229,1.264,0.084,0.087,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.09,0.654,0.643,0.645,0.649,0.663,1.197,1.208,1.178,1.22,1.245,0.084,0.084,0.879,0.892,0.891,0.893,0.881,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.084,0.083,0.084,0.084,0.084,0.083
9:39:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.083,0.493,0.514,0.503,0.508,0.509,1.096,1.097,1.105,1.09,1.116,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.607,0.084,0.084,0.087,0.519,0.518,0.526,0.526,0.54,1.22,1.226,1.238,1.242,1.281,0.086,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.658,0.647,0.649,0.652,0.667,1.207,1.22,1.188,1.23,1.254,0.084,0.085,0.888,0.901,0.901,0.905,0.89,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.083,0.087,0.088,0.084,0.083
9:49:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.083,0.506,0.526,0.516,0.521,0.523,1.1,1.1,1.105,1.098,1.125,0.085,0.087,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.673,0.084,0.084,0.085,0.533,0.532,0.54,0.539,0.555,1.233,1.239,1.252,1.258,1.293,0.089,0.087,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.087,0.661,0.65,0.653,0.656,0.669,1.222,1.234,1.199,1.244,1.267,0.084,0.084,0.897,0.912,0.911,0.914,0.899,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.089,0.085,0.084,0.083
9:59:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.519,0.54,0.529,0.534,0.535,1.103,1.1,1.103,1.106,1.131,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.731,0.084,0.084,0.09,0.546,0.546,0.555,0.553,0.567,1.251,1.256,1.269,1.273,1.309,0.085,0.088,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.666,0.655,0.658,0.66,0.675,1.235,1.248,1.216,1.258,1.281,0.084,0.085,0.907,0.922,0.922,0.924,0.907,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.083,0.087,0.087,0.084,0.083
10:09:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.531,0.552,0.54,0.546,0.547,1.102,1.097,1.1,1.108,1.132,0.085,0.087,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.777,0.084,0.084,0.091,0.559,0.559,0.568,0.566,0.581,1.265,1.271,1.284,1.286,1.322,0.084,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.085,0.672,0.661,0.664,0.665,0.68,1.246,1.259,1.226,1.267,1.293,0.084,0.085,0.915,0.932,0.931,0.933,0.916,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.086,0.083,0.085,0.09,0.084,0.083
10:19:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.544,0.563,0.552,0.557,0.558,1.097,1.094,1.095,1.106,1.132,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.814,0.084,0.084,0.087,0.571,0.573,0.58,0.577,0.591,1.28,1.284,1.295,1.299,1.333,0.085,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.679,0.667,0.67,0.67,0.686,1.259,1.273,1.241,1.281,1.306,0.084,0.085,0.923,0.941,0.941,0.941,0.924,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.086,0.083,0.087,0.085,0.085,0.083
10:29:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.554,0.574,0.562,0.567,0.567,1.095,1.09,1.091,1.104,1.129,0.085,0.088,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.847,0.085,0.084,0.087,0.583,0.584,0.592,0.589,0.603,1.292,1.296,1.308,1.311,1.344,0.086,0.085,0.087,0.085,0.085,0.084,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.085,0.684,0.673,0.676,0.676,0.692,1.273,1.286,1.25,1.294,1.319,0.084,0.085,0.932,0.95,0.95,0.95,0.931,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.083,0.085,0.087,0.085,0.083
10:39:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.083,0.567,0.587,0.574,0.579,0.579,1.09,1.085,1.086,1.099,1.125,0.085,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.88,0.084,0.084,0.087,0.593,0.597,0.603,0.599,0.613,1.305,1.309,1.319,1.32,1.356,0.086,0.085,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.087,0.691,0.68,0.684,0.682,0.699,1.288,1.3,1.265,1.309,1.335,0.084,0.085,0.939,0.958,0.958,0.958,0.938,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.083,0.087,0.09,0.085,0.083
10:49:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.578,0.597,0.583,0.588,0.589,1.087,1.083,1.084,1.096,1.121,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.913,0.085,0.084,0.087,0.604,0.606,0.614,0.609,0.625,1.317,1.319,1.331,1.333,1.365,0.085,0.088,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.087,0.698,0.687,0.691,0.687,0.706,1.301,1.314,1.279,1.323,1.344,0.084,0.085,0.947,0.966,0.965,0.964,0.945,0.087,0.088,0.088,0.088,0.088,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.086,0.083,0.087,0.084,0.084,0.083
10:59:10,37,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.083,0.587,0.609,0.592,0.597,0.599,1.085,1.082,1.085,1.094,1.12,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.946,0.085,0.084,0.087,0.612,0.616,0.624,0.619,0.634,1.327,1.33,1.341,1.342,1.374,0.087,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.089,0.705,0.693,0.697,0.695,0.713,1.317,1.327,1.292,1.337,1.359,0.084,0.085,0.953,0.973,0.97,0.971,0.949,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.083,0.088,0.084,0.084,0.083
11:09:10,37,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.597,0.617,0.6,0.606,0.606,1.084,1.08,1.083,1.091,1.115,0.085,0.09,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.976,0.085,0.084,0.086,0.622,0.626,0.632,0.626,0.642,1.337,1.34,1.349,1.352,1.383,0.086,0.086,0.086,0.085,0.086,0.084,0.085,0.086,0.087,0.087,0.087,0.086,0.084,0.085,0.711,0.699,0.705,0.702,0.719,1.325,1.338,1.307,1.35,1.367,0.084,0.085,0.959,0.976,0.974,0.974,0.956,0.088,0.088,0.088,0.088,0.088,0.085,0.085,0.084,0.084,0.085,0.086,0.085,0.086,0.083,0.087,0.085,0.084,0.083
11:19:10,37,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.605,0.626,0.607,0.612,0.615,1.084,1.078,1.082,1.088,1.114,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.085,1.001,0.085,0.084,0.089,0.63,0.634,0.642,0.633,0.651,1.347,1.349,1.361,1.362,1.394,0.084,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.091,0.719,0.707,0.713,0.707,0.726,1.338,1.35,1.32,1.361,1.379,0.084,0.085,0.963,0.978,0.973,0.974,0.96,0.087,0.088,0.088,0.088,0.088,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.083,0.087,0.086,0.084,0.083
