Time,temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
5:29:16,37,0.806,0.804,0.818,0.821,0.847,0.803,0.822,0.8,0.803,0.862,0.72,0.781,0.752,0.802,0.774,0.841,0.83,0.842,0.847,0.838,0.774,0.763,0.792,0.801,0.802,0.833,0.843,0.834,0.834,0.85,0.725,0.741,0.786,0.796,0.8,0.839,0.864,0.853,0.862,0.865,0.74,0.733,0.764,0.768,0.791,0.837,0.866,0.862,0.856,0.86,0.701,0.683,0.726,0.769,0.76,0.814,0.826,0.825,0.818,0.84
5:35:16,37,0.808,0.804,0.818,0.822,0.847,0.799,0.822,0.796,0.801,0.859,0.714,0.78,0.752,0.798,0.774,0.836,0.825,0.842,0.848,0.835,0.772,0.763,0.788,0.799,0.802,0.83,0.842,0.825,0.838,0.849,0.723,0.746,0.784,0.793,0.789,0.838,0.864,0.852,0.862,0.865,0.74,0.719,0.762,0.778,0.786,0.837,0.87,0.863,0.856,0.861,0.703,0.681,0.723,0.769,0.758,0.813,0.827,0.825,0.819,0.841
5:41:16,37,0.806,0.804,0.82,0.823,0.849,0.801,0.824,0.795,0.801,0.86,0.718,0.776,0.752,0.795,0.773,0.836,0.823,0.841,0.845,0.836,0.773,0.763,0.788,0.799,0.798,0.829,0.841,0.831,0.834,0.849,0.722,0.736,0.784,0.794,0.788,0.838,0.865,0.853,0.862,0.865,0.741,0.728,0.761,0.771,0.781,0.837,0.871,0.863,0.857,0.861,0.7,0.667,0.724,0.767,0.76,0.814,0.827,0.827,0.82,0.842
5:47:16,37,0.806,0.804,0.821,0.824,0.851,0.802,0.823,0.795,0.8,0.86,0.715,0.78,0.754,0.795,0.772,0.833,0.82,0.833,0.834,0.832,0.774,0.761,0.783,0.797,0.797,0.826,0.839,0.833,0.832,0.849,0.718,0.74,0.783,0.792,0.791,0.838,0.866,0.853,0.863,0.865,0.741,0.722,0.759,0.771,0.786,0.837,0.872,0.864,0.858,0.862,0.704,0.666,0.725,0.77,0.761,0.815,0.829,0.829,0.821,0.844
5:53:16,37,0.807,0.804,0.82,0.824,0.851,0.801,0.822,0.795,0.8,0.86,0.715,0.778,0.752,0.79,0.772,0.83,0.823,0.835,0.833,0.831,0.773,0.761,0.78,0.793,0.796,0.825,0.839,0.835,0.83,0.849,0.722,0.739,0.783,0.792,0.791,0.837,0.865,0.853,0.863,0.866,0.737,0.717,0.759,0.764,0.782,0.837,0.872,0.864,0.857,0.861,0.706,0.671,0.724,0.767,0.759,0.816,0.831,0.83,0.821,0.845
5:59:16,37,0.808,0.804,0.822,0.826,0.852,0.8,0.823,0.797,0.805,0.863,0.716,0.777,0.752,0.79,0.773,0.831,0.819,0.834,0.842,0.832,0.771,0.761,0.779,0.791,0.793,0.828,0.839,0.838,0.831,0.849,0.731,0.736,0.782,0.788,0.786,0.837,0.866,0.862,0.863,0.866,0.74,0.728,0.762,0.758,0.777,0.838,0.874,0.864,0.858,0.863,0.706,0.673,0.723,0.77,0.759,0.817,0.831,0.832,0.823,0.846
6:05:16,37,0.809,0.802,0.823,0.826,0.853,0.798,0.817,0.794,0.8,0.859,0.714,0.779,0.75,0.784,0.771,0.825,0.817,0.831,0.836,0.827,0.767,0.758,0.778,0.789,0.792,0.822,0.838,0.836,0.828,0.848,0.715,0.734,0.779,0.789,0.782,0.837,0.867,0.864,0.863,0.868,0.736,0.72,0.757,0.775,0.779,0.837,0.874,0.864,0.858,0.862,0.705,0.67,0.723,0.764,0.752,0.816,0.832,0.832,0.823,0.848
6:11:16,37,0.809,0.803,0.825,0.828,0.854,0.797,0.818,0.795,0.799,0.858,0.712,0.777,0.753,0.782,0.771,0.826,0.815,0.827,0.833,0.825,0.769,0.759,0.774,0.787,0.79,0.821,0.838,0.836,0.827,0.847,0.715,0.742,0.776,0.784,0.784,0.836,0.867,0.865,0.864,0.868,0.739,0.723,0.755,0.771,0.778,0.838,0.875,0.865,0.859,0.863,0.703,0.674,0.724,0.766,0.755,0.817,0.833,0.835,0.824,0.849
6:17:16,37,0.811,0.805,0.826,0.83,0.856,0.798,0.822,0.796,0.801,0.858,0.716,0.773,0.751,0.784,0.772,0.826,0.817,0.831,0.836,0.828,0.769,0.76,0.773,0.787,0.787,0.822,0.839,0.837,0.828,0.848,0.714,0.733,0.775,0.785,0.782,0.837,0.868,0.866,0.864,0.868,0.741,0.73,0.759,0.764,0.775,0.838,0.876,0.866,0.86,0.863,0.706,0.676,0.723,0.768,0.756,0.818,0.834,0.835,0.825,0.85
6:23:16,37,0.807,0.804,0.825,0.829,0.857,0.795,0.818,0.794,0.796,0.853,0.711,0.766,0.749,0.78,0.769,0.822,0.814,0.828,0.834,0.825,0.77,0.758,0.773,0.784,0.784,0.819,0.837,0.835,0.826,0.847,0.706,0.733,0.776,0.778,0.783,0.836,0.867,0.866,0.864,0.868,0.741,0.719,0.759,0.775,0.763,0.838,0.876,0.866,0.86,0.863,0.702,0.674,0.721,0.764,0.758,0.818,0.835,0.836,0.825,0.852
6:29:16,37,0.807,0.805,0.826,0.832,0.858,0.795,0.815,0.791,0.799,0.855,0.711,0.767,0.75,0.778,0.77,0.823,0.814,0.826,0.832,0.823,0.762,0.756,0.768,0.785,0.785,0.818,0.836,0.834,0.825,0.847,0.703,0.74,0.772,0.779,0.78,0.836,0.868,0.866,0.865,0.868,0.742,0.717,0.759,0.773,0.766,0.838,0.878,0.866,0.86,0.863,0.699,0.674,0.717,0.767,0.756,0.819,0.836,0.838,0.826,0.854
6:35:16,37,0.808,0.805,0.827,0.832,0.859,0.793,0.816,0.79,0.793,0.853,0.708,0.767,0.751,0.779,0.767,0.821,0.811,0.824,0.827,0.821,0.765,0.758,0.769,0.782,0.784,0.817,0.835,0.834,0.824,0.847,0.704,0.734,0.769,0.776,0.775,0.835,0.868,0.866,0.864,0.868,0.741,0.723,0.759,0.77,0.769,0.838,0.879,0.866,0.86,0.863,0.703,0.674,0.722,0.761,0.756,0.819,0.836,0.84,0.826,0.856
6:41:16,36.9,0.808,0.805,0.828,0.834,0.86,0.796,0.816,0.789,0.797,0.854,0.708,0.767,0.748,0.78,0.769,0.82,0.811,0.825,0.829,0.822,0.761,0.759,0.767,0.783,0.782,0.817,0.836,0.833,0.823,0.847,0.706,0.733,0.769,0.777,0.773,0.835,0.868,0.866,0.865,0.87,0.737,0.72,0.755,0.759,0.769,0.838,0.88,0.866,0.861,0.864,0.698,0.677,0.722,0.765,0.756,0.82,0.837,0.842,0.827,0.859
6:47:16,37,0.808,0.804,0.828,0.834,0.861,0.79,0.815,0.787,0.795,0.852,0.708,0.767,0.749,0.775,0.767,0.82,0.809,0.823,0.827,0.82,0.764,0.756,0.767,0.782,0.782,0.814,0.834,0.831,0.822,0.845,0.706,0.738,0.768,0.779,0.776,0.834,0.868,0.866,0.865,0.869,0.741,0.716,0.757,0.763,0.756,0.838,0.88,0.867,0.861,0.865,0.7,0.674,0.716,0.761,0.757,0.82,0.839,0.844,0.828,0.862
6:53:16,37,0.809,0.805,0.829,0.835,0.862,0.789,0.814,0.785,0.792,0.851,0.708,0.761,0.75,0.776,0.769,0.818,0.808,0.82,0.827,0.817,0.766,0.759,0.763,0.778,0.78,0.814,0.834,0.831,0.821,0.845,0.697,0.727,0.766,0.778,0.773,0.834,0.868,0.866,0.865,0.869,0.734,0.719,0.751,0.773,0.765,0.838,0.88,0.867,0.861,0.864,0.693,0.672,0.716,0.766,0.751,0.821,0.84,0.847,0.829,0.865
6:59:16,36.9,0.808,0.804,0.829,0.836,0.863,0.789,0.812,0.787,0.791,0.852,0.707,0.762,0.759,0.774,0.765,0.816,0.808,0.82,0.825,0.816,0.761,0.758,0.765,0.779,0.778,0.813,0.833,0.829,0.82,0.84,0.7,0.726,0.765,0.769,0.766,0.833,0.869,0.866,0.865,0.869,0.728,0.719,0.747,0.759,0.765,0.838,0.882,0.868,0.861,0.864,0.7,0.672,0.715,0.764,0.754,0.821,0.84,0.85,0.829,0.869
7:05:16,37,0.809,0.804,0.83,0.837,0.864,0.787,0.81,0.784,0.791,0.849,0.707,0.762,0.755,0.771,0.766,0.817,0.805,0.82,0.824,0.817,0.761,0.75,0.764,0.78,0.778,0.812,0.831,0.829,0.819,0.844,0.704,0.733,0.763,0.775,0.773,0.833,0.869,0.866,0.865,0.869,0.728,0.724,0.746,0.769,0.763,0.838,0.882,0.868,0.862,0.864,0.702,0.674,0.716,0.761,0.755,0.822,0.842,0.853,0.83,0.873
7:11:16,37,0.809,0.804,0.83,0.837,0.864,0.786,0.809,0.787,0.788,0.849,0.704,0.76,0.756,0.773,0.766,0.814,0.804,0.818,0.823,0.816,0.757,0.758,0.759,0.774,0.775,0.811,0.83,0.828,0.818,0.846,0.702,0.727,0.755,0.776,0.766,0.832,0.869,0.865,0.865,0.869,0.733,0.716,0.754,0.762,0.761,0.838,0.883,0.868,0.862,0.865,0.699,0.675,0.714,0.763,0.754,0.822,0.843,0.857,0.831,0.876
7:17:16,36.9,0.809,0.804,0.831,0.838,0.865,0.783,0.806,0.782,0.785,0.848,0.706,0.759,0.755,0.769,0.763,0.81,0.8,0.815,0.822,0.813,0.76,0.752,0.761,0.774,0.776,0.81,0.83,0.826,0.817,0.848,0.706,0.725,0.76,0.773,0.77,0.841,0.869,0.866,0.865,0.87,0.735,0.715,0.759,0.769,0.76,0.838,0.884,0.869,0.862,0.865,0.69,0.671,0.711,0.763,0.754,0.823,0.845,0.86,0.832,0.879
7:23:16,37,0.807,0.803,0.83,0.839,0.866,0.785,0.807,0.785,0.789,0.848,0.704,0.757,0.756,0.771,0.764,0.812,0.802,0.816,0.823,0.814,0.759,0.759,0.758,0.774,0.773,0.809,0.829,0.826,0.816,0.848,0.705,0.73,0.758,0.773,0.764,0.842,0.869,0.865,0.865,0.87,0.739,0.722,0.758,0.764,0.759,0.837,0.885,0.869,0.862,0.865,0.697,0.671,0.719,0.761,0.753,0.823,0.846,0.863,0.833,0.882
7:29:16,37,0.807,0.804,0.831,0.84,0.867,0.782,0.804,0.782,0.785,0.847,0.705,0.757,0.756,0.772,0.763,0.809,0.799,0.814,0.82,0.813,0.758,0.757,0.773,0.773,0.773,0.808,0.828,0.825,0.815,0.848,0.708,0.728,0.758,0.771,0.767,0.843,0.869,0.866,0.865,0.87,0.739,0.721,0.759,0.759,0.757,0.838,0.886,0.869,0.863,0.865,0.699,0.674,0.727,0.761,0.753,0.824,0.849,0.865,0.834,0.884
7:35:16,37,0.806,0.802,0.831,0.841,0.868,0.782,0.804,0.781,0.787,0.845,0.703,0.754,0.757,0.766,0.762,0.808,0.799,0.813,0.82,0.812,0.754,0.755,0.771,0.77,0.771,0.807,0.827,0.824,0.814,0.848,0.704,0.725,0.757,0.77,0.757,0.843,0.869,0.865,0.864,0.869,0.738,0.718,0.755,0.758,0.75,0.838,0.887,0.87,0.863,0.865,0.7,0.669,0.726,0.751,0.753,0.825,0.852,0.868,0.836,0.887
7:41:16,37,0.806,0.801,0.831,0.843,0.871,0.782,0.802,0.779,0.787,0.846,0.705,0.753,0.752,0.767,0.763,0.807,0.796,0.813,0.82,0.812,0.755,0.758,0.772,0.772,0.77,0.806,0.826,0.823,0.813,0.847,0.7,0.725,0.755,0.765,0.767,0.843,0.869,0.865,0.864,0.87,0.733,0.714,0.755,0.76,0.756,0.838,0.889,0.87,0.863,0.866,0.699,0.672,0.73,0.76,0.752,0.825,0.854,0.875,0.837,0.895
7:47:16,37,0.808,0.802,0.833,0.847,0.875,0.781,0.802,0.78,0.782,0.846,0.703,0.756,0.755,0.768,0.762,0.804,0.795,0.811,0.818,0.811,0.754,0.753,0.77,0.77,0.768,0.804,0.825,0.822,0.812,0.847,0.703,0.732,0.754,0.769,0.759,0.842,0.869,0.865,0.865,0.87,0.737,0.717,0.752,0.762,0.755,0.843,0.891,0.87,0.864,0.865,0.698,0.669,0.724,0.756,0.75,0.826,0.857,0.879,0.839,0.898
7:53:16,37,0.808,0.801,0.836,0.849,0.878,0.78,0.801,0.779,0.785,0.845,0.704,0.751,0.753,0.765,0.76,0.805,0.796,0.81,0.82,0.811,0.753,0.755,0.769,0.769,0.769,0.804,0.825,0.822,0.811,0.847,0.702,0.728,0.753,0.763,0.763,0.842,0.87,0.865,0.864,0.869,0.736,0.724,0.753,0.752,0.754,0.843,0.892,0.871,0.864,0.866,0.695,0.669,0.732,0.759,0.751,0.826,0.862,0.878,0.842,0.896
7:59:16,37,0.807,0.8,0.838,0.85,0.878,0.777,0.798,0.776,0.781,0.844,0.704,0.755,0.756,0.767,0.76,0.8,0.792,0.808,0.816,0.807,0.752,0.754,0.766,0.768,0.768,0.802,0.823,0.82,0.809,0.845,0.705,0.726,0.75,0.766,0.762,0.841,0.87,0.865,0.864,0.869,0.736,0.724,0.753,0.758,0.752,0.843,0.894,0.87,0.864,0.866,0.695,0.666,0.729,0.752,0.741,0.827,0.869,0.877,0.85,0.896
8:05:16,37,0.809,0.802,0.839,0.85,0.878,0.777,0.798,0.773,0.778,0.841,0.7,0.749,0.754,0.764,0.759,0.799,0.789,0.805,0.815,0.807,0.748,0.75,0.769,0.765,0.766,0.801,0.822,0.818,0.808,0.845,0.703,0.731,0.753,0.765,0.762,0.841,0.87,0.864,0.864,0.869,0.736,0.717,0.753,0.759,0.751,0.843,0.903,0.87,0.865,0.866,0.692,0.664,0.729,0.757,0.749,0.827,0.869,0.88,0.852,0.899
8:11:16,37,0.809,0.804,0.839,0.85,0.878,0.776,0.797,0.774,0.779,0.843,0.703,0.75,0.752,0.763,0.758,0.8,0.789,0.806,0.814,0.808,0.749,0.751,0.769,0.768,0.767,0.801,0.822,0.819,0.807,0.845,0.702,0.728,0.75,0.758,0.758,0.84,0.87,0.865,0.863,0.869,0.732,0.719,0.753,0.756,0.746,0.843,0.906,0.871,0.87,0.866,0.69,0.668,0.73,0.758,0.748,0.834,0.869,0.881,0.85,0.899
8:17:16,37,0.811,0.805,0.839,0.85,0.877,0.777,0.799,0.775,0.781,0.841,0.704,0.749,0.75,0.763,0.756,0.801,0.79,0.806,0.816,0.807,0.747,0.752,0.767,0.767,0.766,0.8,0.821,0.818,0.807,0.845,0.701,0.729,0.747,0.762,0.761,0.84,0.871,0.864,0.864,0.87,0.732,0.715,0.75,0.758,0.75,0.843,0.906,0.874,0.874,0.868,0.693,0.668,0.731,0.756,0.747,0.837,0.869,0.882,0.85,0.899
8:23:16,37,0.811,0.805,0.839,0.85,0.877,0.775,0.794,0.772,0.777,0.84,0.697,0.748,0.749,0.763,0.757,0.797,0.787,0.804,0.813,0.804,0.745,0.749,0.763,0.764,0.764,0.799,0.82,0.817,0.805,0.843,0.703,0.733,0.749,0.763,0.759,0.838,0.876,0.864,0.863,0.87,0.732,0.72,0.747,0.756,0.748,0.843,0.905,0.879,0.874,0.872,0.69,0.665,0.724,0.757,0.747,0.836,0.872,0.882,0.85,0.899
8:29:16,37,0.811,0.805,0.839,0.85,0.878,0.774,0.794,0.771,0.776,0.841,0.697,0.747,0.749,0.761,0.754,0.795,0.787,0.802,0.811,0.804,0.743,0.746,0.765,0.766,0.761,0.798,0.82,0.816,0.804,0.843,0.702,0.723,0.745,0.756,0.758,0.838,0.881,0.867,0.866,0.876,0.732,0.721,0.748,0.75,0.748,0.846,0.906,0.88,0.873,0.874,0.688,0.662,0.725,0.755,0.743,0.835,0.873,0.883,0.852,0.901
8:35:16,36.9,0.811,0.805,0.839,0.853,0.88,0.775,0.796,0.771,0.776,0.84,0.701,0.75,0.748,0.761,0.753,0.796,0.786,0.802,0.812,0.806,0.744,0.746,0.766,0.764,0.76,0.8,0.819,0.815,0.803,0.842,0.702,0.729,0.748,0.761,0.757,0.837,0.882,0.872,0.871,0.88,0.733,0.72,0.745,0.754,0.746,0.85,0.909,0.88,0.873,0.874,0.689,0.661,0.727,0.756,0.745,0.835,0.874,0.883,0.852,0.903
8:41:16,37,0.811,0.804,0.84,0.853,0.88,0.772,0.793,0.77,0.775,0.84,0.7,0.748,0.744,0.76,0.752,0.794,0.783,0.799,0.811,0.802,0.741,0.743,0.763,0.762,0.762,0.797,0.813,0.814,0.801,0.841,0.701,0.733,0.746,0.76,0.755,0.836,0.882,0.873,0.872,0.881,0.73,0.718,0.746,0.753,0.747,0.85,0.909,0.879,0.873,0.873,0.687,0.66,0.725,0.754,0.744,0.834,0.875,0.885,0.853,0.903
8:47:16,37,0.811,0.804,0.841,0.854,0.88,0.772,0.794,0.768,0.774,0.839,0.698,0.747,0.748,0.759,0.751,0.793,0.783,0.797,0.81,0.802,0.741,0.745,0.763,0.761,0.761,0.8,0.816,0.813,0.801,0.842,0.7,0.732,0.745,0.757,0.755,0.836,0.88,0.873,0.873,0.879,0.725,0.718,0.745,0.746,0.741,0.85,0.91,0.878,0.872,0.873,0.687,0.664,0.722,0.754,0.744,0.834,0.877,0.886,0.854,0.905
8:53:16,37,0.811,0.804,0.842,0.854,0.881,0.772,0.792,0.767,0.772,0.838,0.7,0.743,0.743,0.759,0.751,0.791,0.781,0.797,0.809,0.802,0.74,0.742,0.762,0.758,0.759,0.799,0.818,0.813,0.799,0.842,0.699,0.733,0.743,0.755,0.754,0.835,0.88,0.873,0.872,0.879,0.73,0.717,0.741,0.75,0.744,0.849,0.911,0.878,0.872,0.873,0.681,0.659,0.723,0.752,0.743,0.836,0.878,0.888,0.855,0.905
8:59:16,37,0.811,0.805,0.842,0.855,0.882,0.771,0.792,0.768,0.772,0.838,0.698,0.74,0.745,0.762,0.75,0.792,0.782,0.796,0.808,0.802,0.74,0.743,0.763,0.76,0.758,0.799,0.826,0.822,0.799,0.851,0.698,0.728,0.742,0.757,0.753,0.837,0.879,0.872,0.872,0.879,0.727,0.714,0.743,0.749,0.741,0.849,0.912,0.878,0.874,0.872,0.688,0.662,0.724,0.752,0.74,0.837,0.879,0.89,0.856,0.907
9:05:16,37,0.811,0.804,0.842,0.854,0.881,0.776,0.791,0.767,0.772,0.837,0.695,0.739,0.742,0.763,0.748,0.796,0.784,0.795,0.807,0.799,0.74,0.743,0.76,0.764,0.758,0.798,0.83,0.824,0.797,0.854,0.696,0.73,0.741,0.756,0.752,0.84,0.879,0.871,0.871,0.877,0.725,0.716,0.742,0.744,0.741,0.849,0.913,0.879,0.874,0.873,0.68,0.671,0.721,0.75,0.739,0.837,0.88,0.89,0.856,0.908
9:11:16,37,0.811,0.805,0.843,0.856,0.882,0.779,0.797,0.765,0.77,0.837,0.698,0.741,0.743,0.764,0.747,0.799,0.79,0.796,0.814,0.799,0.74,0.741,0.758,0.765,0.761,0.802,0.831,0.825,0.798,0.854,0.696,0.731,0.742,0.757,0.748,0.841,0.879,0.871,0.87,0.877,0.723,0.707,0.74,0.746,0.74,0.849,0.915,0.88,0.874,0.874,0.685,0.669,0.721,0.75,0.737,0.837,0.882,0.892,0.857,0.909
9:17:16,37,0.812,0.806,0.844,0.856,0.883,0.781,0.8,0.766,0.77,0.846,0.694,0.745,0.74,0.764,0.746,0.802,0.792,0.801,0.817,0.798,0.74,0.742,0.761,0.763,0.761,0.804,0.832,0.826,0.801,0.855,0.699,0.731,0.74,0.76,0.75,0.842,0.88,0.871,0.87,0.879,0.722,0.713,0.741,0.739,0.74,0.849,0.917,0.88,0.875,0.874,0.684,0.671,0.719,0.748,0.735,0.837,0.884,0.893,0.858,0.91
9:23:16,37,0.813,0.807,0.844,0.857,0.884,0.782,0.803,0.766,0.77,0.853,0.696,0.746,0.742,0.764,0.746,0.802,0.792,0.805,0.821,0.799,0.739,0.742,0.762,0.762,0.761,0.805,0.833,0.826,0.803,0.855,0.695,0.728,0.739,0.757,0.752,0.842,0.881,0.871,0.87,0.878,0.723,0.713,0.741,0.74,0.74,0.849,0.918,0.88,0.875,0.875,0.68,0.667,0.72,0.747,0.733,0.838,0.885,0.894,0.86,0.911
9:29:16,37,0.813,0.807,0.844,0.856,0.884,0.783,0.803,0.767,0.769,0.853,0.695,0.747,0.74,0.764,0.744,0.803,0.793,0.804,0.82,0.798,0.739,0.743,0.763,0.764,0.762,0.805,0.833,0.825,0.804,0.854,0.695,0.727,0.739,0.759,0.754,0.841,0.88,0.872,0.871,0.878,0.719,0.709,0.738,0.739,0.739,0.851,0.921,0.88,0.875,0.875,0.682,0.668,0.717,0.748,0.733,0.838,0.886,0.894,0.861,0.912
9:35:16,37,0.815,0.809,0.844,0.857,0.884,0.784,0.805,0.771,0.77,0.856,0.694,0.744,0.741,0.763,0.746,0.804,0.793,0.806,0.821,0.804,0.738,0.742,0.762,0.764,0.761,0.805,0.833,0.825,0.804,0.853,0.695,0.728,0.737,0.758,0.753,0.84,0.88,0.872,0.871,0.879,0.72,0.708,0.737,0.739,0.742,0.851,0.923,0.881,0.875,0.875,0.681,0.667,0.717,0.743,0.736,0.839,0.888,0.896,0.863,0.913
9:41:16,37,0.815,0.811,0.846,0.859,0.885,0.785,0.806,0.774,0.775,0.854,0.694,0.746,0.744,0.763,0.748,0.804,0.794,0.806,0.821,0.807,0.737,0.741,0.763,0.764,0.761,0.805,0.834,0.825,0.805,0.852,0.694,0.728,0.737,0.758,0.754,0.842,0.88,0.872,0.872,0.879,0.719,0.706,0.737,0.738,0.741,0.851,0.925,0.881,0.876,0.875,0.681,0.666,0.715,0.745,0.737,0.841,0.89,0.898,0.865,0.915
9:47:16,37,0.815,0.811,0.846,0.86,0.887,0.785,0.805,0.775,0.778,0.855,0.693,0.747,0.746,0.764,0.749,0.804,0.794,0.807,0.822,0.807,0.735,0.741,0.762,0.763,0.761,0.805,0.834,0.824,0.806,0.852,0.694,0.727,0.74,0.758,0.754,0.84,0.881,0.872,0.871,0.879,0.72,0.707,0.737,0.737,0.743,0.852,0.928,0.882,0.877,0.876,0.678,0.666,0.714,0.744,0.737,0.841,0.892,0.899,0.867,0.918
9:53:16,37,0.815,0.812,0.847,0.859,0.887,0.784,0.806,0.777,0.778,0.854,0.694,0.747,0.747,0.764,0.749,0.803,0.793,0.807,0.821,0.807,0.737,0.74,0.763,0.763,0.761,0.804,0.834,0.822,0.805,0.852,0.694,0.722,0.741,0.757,0.755,0.84,0.88,0.872,0.871,0.879,0.72,0.707,0.735,0.738,0.743,0.852,0.929,0.883,0.877,0.876,0.677,0.665,0.712,0.743,0.736,0.842,0.893,0.902,0.868,0.923
9:59:16,36.9,0.816,0.812,0.848,0.861,0.888,0.786,0.805,0.777,0.779,0.853,0.694,0.747,0.748,0.764,0.75,0.803,0.793,0.806,0.82,0.808,0.738,0.739,0.762,0.764,0.761,0.804,0.835,0.822,0.805,0.852,0.694,0.721,0.742,0.758,0.755,0.84,0.882,0.872,0.871,0.879,0.721,0.705,0.734,0.738,0.74,0.853,0.93,0.883,0.878,0.878,0.675,0.665,0.714,0.742,0.734,0.842,0.894,0.909,0.87,0.923
10:05:16,37,0.815,0.812,0.847,0.861,0.889,0.785,0.806,0.778,0.781,0.852,0.694,0.747,0.748,0.763,0.751,0.803,0.793,0.806,0.819,0.808,0.739,0.739,0.762,0.764,0.762,0.803,0.835,0.821,0.805,0.852,0.695,0.722,0.742,0.759,0.756,0.84,0.882,0.872,0.872,0.879,0.72,0.707,0.735,0.739,0.741,0.853,0.932,0.884,0.879,0.877,0.675,0.664,0.715,0.74,0.734,0.843,0.895,0.908,0.871,0.924
10:11:16,37,0.815,0.813,0.849,0.861,0.889,0.786,0.805,0.779,0.782,0.851,0.694,0.747,0.749,0.763,0.751,0.802,0.792,0.806,0.818,0.808,0.738,0.738,0.762,0.764,0.761,0.803,0.834,0.82,0.806,0.851,0.695,0.72,0.742,0.758,0.755,0.839,0.883,0.872,0.871,0.879,0.719,0.707,0.735,0.741,0.74,0.853,0.933,0.884,0.879,0.878,0.674,0.663,0.714,0.739,0.734,0.843,0.896,0.909,0.873,0.923
10:17:16,37,0.815,0.812,0.849,0.863,0.89,0.786,0.806,0.779,0.782,0.85,0.694,0.747,0.749,0.763,0.751,0.802,0.792,0.805,0.818,0.808,0.739,0.738,0.761,0.764,0.761,0.803,0.834,0.82,0.804,0.85,0.694,0.72,0.742,0.759,0.756,0.84,0.883,0.873,0.872,0.879,0.719,0.707,0.738,0.741,0.741,0.854,0.935,0.885,0.88,0.879,0.676,0.663,0.714,0.737,0.734,0.845,0.899,0.909,0.875,0.924
10:23:16,37,0.817,0.812,0.85,0.864,0.892,0.788,0.808,0.779,0.783,0.851,0.693,0.748,0.75,0.764,0.751,0.803,0.793,0.806,0.819,0.808,0.739,0.74,0.762,0.765,0.761,0.802,0.834,0.822,0.806,0.85,0.693,0.722,0.743,0.76,0.756,0.841,0.884,0.873,0.873,0.881,0.72,0.707,0.739,0.744,0.741,0.855,0.938,0.886,0.881,0.88,0.677,0.663,0.714,0.741,0.734,0.846,0.904,0.912,0.877,0.928
10:29:16,37,0.817,0.812,0.851,0.864,0.892,0.787,0.807,0.78,0.783,0.85,0.694,0.747,0.75,0.763,0.751,0.801,0.791,0.805,0.818,0.806,0.74,0.74,0.761,0.776,0.761,0.801,0.833,0.821,0.805,0.85,0.693,0.719,0.743,0.758,0.756,0.841,0.884,0.873,0.873,0.881,0.721,0.707,0.74,0.743,0.74,0.856,0.939,0.886,0.882,0.881,0.676,0.66,0.713,0.741,0.735,0.847,0.908,0.911,0.879,0.926
10:35:16,37,0.819,0.813,0.851,0.865,0.893,0.787,0.808,0.78,0.784,0.849,0.695,0.748,0.75,0.763,0.752,0.802,0.792,0.805,0.818,0.806,0.74,0.741,0.761,0.774,0.76,0.801,0.832,0.82,0.805,0.85,0.692,0.718,0.742,0.758,0.755,0.841,0.885,0.874,0.873,0.881,0.721,0.707,0.739,0.743,0.74,0.856,0.942,0.887,0.882,0.881,0.675,0.661,0.713,0.743,0.736,0.847,0.91,0.91,0.882,0.927
10:41:16,37,0.82,0.813,0.852,0.866,0.894,0.786,0.807,0.78,0.784,0.848,0.696,0.747,0.75,0.762,0.752,0.802,0.791,0.805,0.816,0.807,0.74,0.742,0.76,0.773,0.76,0.801,0.832,0.819,0.804,0.849,0.692,0.72,0.742,0.758,0.754,0.842,0.886,0.874,0.873,0.881,0.722,0.709,0.741,0.744,0.741,0.857,0.943,0.888,0.883,0.882,0.675,0.661,0.713,0.743,0.736,0.848,0.911,0.911,0.886,0.927
10:47:16,37,0.82,0.813,0.853,0.866,0.894,0.787,0.808,0.78,0.784,0.848,0.697,0.748,0.75,0.762,0.751,0.802,0.791,0.806,0.817,0.806,0.74,0.742,0.76,0.773,0.759,0.8,0.831,0.82,0.806,0.849,0.692,0.723,0.743,0.757,0.755,0.842,0.887,0.875,0.874,0.882,0.722,0.709,0.741,0.744,0.74,0.858,0.947,0.888,0.884,0.883,0.675,0.66,0.714,0.744,0.736,0.849,0.911,0.911,0.892,0.926
10:53:16,37,0.821,0.813,0.854,0.867,0.895,0.787,0.808,0.781,0.784,0.849,0.698,0.748,0.75,0.762,0.752,0.802,0.791,0.805,0.818,0.806,0.74,0.743,0.761,0.774,0.759,0.801,0.831,0.82,0.806,0.85,0.694,0.725,0.742,0.758,0.754,0.842,0.888,0.875,0.874,0.882,0.723,0.71,0.74,0.745,0.742,0.859,0.952,0.89,0.885,0.884,0.676,0.659,0.715,0.746,0.736,0.851,0.912,0.912,0.893,0.928
